Tên_mặt_hàng,Thị_trường,Loại_giá,Đơn_vị_tính,Nguồn,Ngày,Giá,Ngành_hàng
13,9,7,3,1,2025-04-28,130500.0,0
13,11,7,3,1,2025-04-28,130100.0,0
13,18,7,3,1,2025-04-25,132133.0,0
13,19,7,3,1,2025-04-25,132150.0,0
13,4,7,3,1,2025-04-25,131933.0,0
13,9,7,3,1,2025-04-25,131900.0,0
13,11,7,3,1,2025-04-25,131500.0,0
13,18,7,3,1,2025-04-24,130433.0,0
13,19,7,3,1,2025-04-24,130450.0,0
13,4,7,3,1,2025-04-24,130133.0,0
13,9,7,3,1,2025-04-24,130200.0,0
13,11,7,3,1,2025-04-24,129900.0,0
13,18,7,3,1,2025-04-23,129000.0,0
13,19,7,3,1,2025-04-23,129000.0,0
13,4,7,3,1,2025-04-23,129000.0,0
13,9,7,3,1,2025-04-23,129000.0,0
13,11,7,3,1,2025-04-23,128400.0,0
13,18,7,3,1,2025-04-22,129133.0,0
13,19,7,3,1,2025-04-22,129150.0,0
13,4,7,3,1,2025-04-22,129000.0,0
13,9,7,3,1,2025-04-22,129000.0,0
13,11,7,3,1,2025-04-22,128500.0,0
13,18,7,3,1,2025-04-21,129700.0,0
13,19,7,3,1,2025-04-21,129700.0,0
13,4,7,3,1,2025-04-21,129500.0,0
13,9,7,3,1,2025-04-21,129500.0,0
13,11,7,3,1,2025-04-21,129000.0,0
13,19,7,3,1,2025-04-18,132750.0,0
13,9,7,3,1,2025-04-18,132700.0,0
13,11,7,3,1,2025-04-18,132700.0,0
13,19,7,3,1,2025-04-17,133550.0,0
13,9,7,3,1,2025-04-17,133500.0,0
13,11,7,3,1,2025-04-17,132600.0,0
13,19,7,3,1,2025-04-16,132150.0,0
13,9,7,3,1,2025-04-16,131900.0,0
13,11,7,3,1,2025-04-16,131300.0,0
13,18,7,3,1,2025-04-15,130200.0,0
13,19,7,3,1,2025-04-15,130200.0,0
13,4,7,3,1,2025-04-15,130000.0,0
13,9,7,3,1,2025-04-15,130000.0,0
13,11,7,3,1,2025-04-15,129300.0,0
13,18,7,3,1,2025-04-14,125000.0,0
13,19,7,3,1,2025-04-14,125200.0,0
13,4,7,3,1,2025-04-14,125000.0,0
13,9,7,3,1,2025-04-14,125000.0,0
13,11,7,3,1,2025-04-14,124300.0,0
13,18,7,3,1,2025-04-11,118967.0,0
13,19,7,3,1,2025-04-11,118950.0,0
13,4,7,3,1,2025-04-11,118967.0,0
13,9,7,3,1,2025-04-11,119000.0,0
13,11,7,3,1,2025-04-11,117300.0,0
13,18,7,3,1,2025-04-10,117967.0,0
13,19,7,3,1,2025-04-10,117950.0,0
13,4,7,3,1,2025-04-10,117967.0,0
13,9,7,3,1,2025-04-10,118000.0,0
13,11,7,3,1,2025-04-10,116000.0,0
13,18,7,3,1,2025-04-09,119967.0,0
13,19,7,3,1,2025-04-09,119950.0,0
13,4,7,3,1,2025-04-09,119967.0,0
13,9,7,3,1,2025-04-09,120000.0,0
13,11,7,3,1,2025-04-09,118000.0,0
13,18,7,3,1,2025-04-08,127167.0,0
13,19,7,3,1,2025-04-08,127150.0,0
13,4,7,3,1,2025-04-08,126967.0,0
13,9,7,3,1,2025-04-08,127000.0,0
13,11,7,3,1,2025-04-08,126000.0,0
13,18,7,3,1,2025-04-07,126967.0,0
13,19,7,3,1,2025-04-07,127150.0,0
13,4,7,3,1,2025-04-07,126967.0,0
13,9,7,3,1,2025-04-07,127000.0,0
13,11,7,3,1,2025-04-07,126000.0,0
13,18,7,3,1,2025-04-04,132250.0,0
13,19,7,3,1,2025-04-04,132167.0,0
13,4,7,3,1,2025-04-04,133467.0,0
13,11,7,3,1,2025-04-04,132267.0,0
13,18,7,3,1,2025-04-03,133467.0,0
13,19,7,3,1,2025-04-03,133550.0,0
13,4,7,3,1,2025-04-03,133467.0,0
13,11,7,3,1,2025-04-03,132500.0,0
13,18,7,3,1,2025-04-02,133467.0,0
13,19,7,3,1,2025-04-02,133550.0,0
13,4,7,3,1,2025-04-02,133467.0,0
13,11,7,3,1,2025-04-02,132300.0,0
13,18,7,3,1,2025-04-01,132267.0,0
13,19,7,3,1,2025-04-01,132250.0,0
13,4,7,3,1,2025-04-01,132167.0,0
13,11,7,3,1,2025-04-01,131200.0,0
13,18,7,3,1,2025-03-31,132967.0,0
13,19,7,3,1,2025-03-31,132950.0,0
13,4,7,3,1,2025-03-31,132767.0,0
13,11,7,3,1,2025-03-31,132000.0,0
13,18,7,3,1,2025-03-28,133450.0,0
13,19,7,3,1,2025-03-28,132967.0,0
13,4,7,3,1,2025-03-28,132100.0,0
13,9,7,3,1,2025-03-28,133300.0,0
13,11,7,3,1,2025-03-28,133967.0,0
13,18,7,3,1,2025-03-27,133367.0,0
13,19,7,3,1,2025-03-27,133350.0,0
13,4,7,3,1,2025-03-27,133267.0,0
13,9,7,3,1,2025-03-27,133300.0,0
13,11,7,3,1,2025-03-27,133450.0,0
13,18,7,3,1,2025-03-26,135467.0,0
13,19,7,3,1,2025-03-26,135450.0,0
13,4,7,3,1,2025-03-26,135267.0,0
13,9,7,3,1,2025-03-26,135300.0,0
13,11,7,3,1,2025-03-26,133950.0,0
13,18,7,3,1,2025-03-25,133767.0,0
13,19,7,3,1,2025-03-25,133450.0,0
13,4,7,3,1,2025-03-25,132967.0,0
13,9,7,3,1,2025-03-25,133000.0,0
13,11,7,3,1,2025-03-25,133150.0,0
13,18,7,3,1,2025-03-24,133667.0,0
13,19,7,3,1,2025-03-24,133350.0,0
13,4,7,3,1,2025-03-24,133067.0,0
13,9,7,3,1,2025-03-24,133100.0,0
13,11,7,3,1,2025-03-24,132800.0,0
13,18,7,3,1,2025-03-21,132000.0,0
13,19,7,3,1,2025-03-21,131867.0,0
13,4,7,3,1,2025-03-21,131900.0,0
13,11,7,3,1,2025-03-21,131967.0,0
13,18,7,3,1,2025-03-20,134967.0,0
13,19,7,3,1,2025-03-20,134950.0,0
13,4,7,3,1,2025-03-20,134467.0,0
13,11,7,3,1,2025-03-20,134000.0,0
13,18,7,3,1,2025-03-19,133867.0,0
13,19,7,3,1,2025-03-19,133950.0,0
13,4,7,3,1,2025-03-19,133467.0,0
13,11,7,3,1,2025-03-19,132700.0,0
13,18,7,3,1,2025-03-18,133933.5,0
13,19,7,3,1,2025-03-18,133975.0,0
13,4,7,3,1,2025-03-18,133733.5,0
13,9,7,3,1,2025-03-18,134000.0,0
13,11,7,3,1,2025-03-18,132700.0,0
13,18,7,3,1,2025-03-17,132683.5,0
13,19,7,3,1,2025-03-17,132975.0,0
13,4,7,3,1,2025-03-17,132683.5,0
13,9,7,3,1,2025-03-17,132700.0,0
13,11,7,3,1,2025-03-17,131000.0,0
13,18,7,3,1,2025-03-14,133433.0,0
13,19,7,3,1,2025-03-14,133450.0,0
13,4,7,3,1,2025-03-14,133033.0,0
13,9,7,3,1,2025-03-14,133000.0,0
13,11,7,3,1,2025-03-14,131600.0,0
13,18,7,3,1,2025-03-13,132933.0,0
13,19,7,3,1,2025-03-13,132950.0,0
13,4,7,3,1,2025-03-13,132633.0,0
13,9,7,3,1,2025-03-13,132700.0,0
13,11,7,3,1,2025-03-13,131500.0,0
13,18,7,3,1,2025-03-12,132733.0,0
13,19,7,3,1,2025-03-12,132950.0,0
13,4,7,3,1,2025-03-12,132633.0,0
13,9,7,3,1,2025-03-12,132700.0,0
13,11,7,3,1,2025-03-12,132000.0,0
13,18,7,3,1,2025-03-11,132733.0,0
13,19,7,3,1,2025-03-11,132950.0,0
13,4,7,3,1,2025-03-11,132633.0,0
13,9,7,3,1,2025-03-11,132700.0,0
13,11,7,3,1,2025-03-11,132000.0,0
13,18,7,3,1,2025-03-10,129733.0,0
13,19,7,3,1,2025-03-10,129750.0,0
13,4,7,3,1,2025-03-10,129533.0,0
13,9,7,3,1,2025-03-10,129500.0,0
13,11,7,3,1,2025-03-10,129000.0,0
13,18,7,3,1,2025-03-07,131933.0,0
13,19,7,3,1,2025-03-07,132050.0,0
13,4,7,3,1,2025-03-07,131733.0,0
13,9,7,3,1,2025-03-07,131700.0,0
13,11,7,3,1,2025-03-07,131000.0,0
13,18,7,3,1,2025-03-06,134933.0,0
13,19,7,3,1,2025-03-06,135050.0,0
13,4,7,3,1,2025-03-06,134733.0,0
13,9,7,3,1,2025-03-06,134700.0,0
13,11,7,3,1,2025-03-06,133000.0,0
13,18,7,3,1,2025-03-05,134933.0,0
13,19,7,3,1,2025-03-05,135050.0,0
13,4,7,3,1,2025-03-05,134733.0,0
13,9,7,3,1,2025-03-05,134700.0,0
13,11,7,3,1,2025-03-05,133000.0,0
13,18,7,3,1,2025-03-04,132933.0,0
13,19,7,3,1,2025-03-04,132950.0,0
13,4,7,3,1,2025-03-04,132933.0,0
13,9,7,3,1,2025-03-04,132900.0,0
13,11,7,3,1,2025-03-04,131000.0,0
13,18,7,3,1,2025-03-03,129500.0,0
13,19,7,3,1,2025-03-03,129450.0,0
13,4,7,3,1,2025-03-03,129433.0,0
13,9,7,3,1,2025-03-03,129400.0,0
13,11,7,3,1,2025-03-03,127500.0,0
13,18,7,3,1,2025-02-28,130433.0,0
13,19,7,3,1,2025-02-28,130450.0,0
13,4,7,3,1,2025-02-28,130433.0,0
13,9,7,3,1,2025-02-28,130400.0,0
13,11,7,3,1,2025-02-28,128500.0,0
13,18,7,3,1,2025-02-27,130233.0,0
13,19,7,3,1,2025-02-27,130250.0,0
13,4,7,3,1,2025-02-27,130233.0,0
13,9,7,3,1,2025-02-27,130200.0,0
13,11,7,3,1,2025-02-27,128300.0,0
13,18,7,3,1,2025-02-26,129933.0,0
13,19,7,3,1,2025-02-26,129950.0,0
13,4,7,3,1,2025-02-26,129933.0,0
13,9,7,3,1,2025-02-26,129900.0,0
13,11,7,3,1,2025-02-26,128000.0,0
13,18,7,3,1,2025-02-25,131933.0,0
13,19,7,3,1,2025-02-25,131950.0,0
13,4,7,3,1,2025-02-25,131933.0,0
13,9,7,3,1,2025-02-25,131900.0,0
13,11,7,3,1,2025-02-25,130800.0,0
13,18,7,3,1,2025-02-24,133933.0,0
13,19,7,3,1,2025-02-24,133950.0,0
13,4,7,3,1,2025-02-24,133933.0,0
13,9,7,3,1,2025-02-24,133900.0,0
13,11,7,3,1,2025-02-24,132800.0,0
13,18,7,3,1,2025-02-21,131733.0,0
13,19,7,3,1,2025-02-21,132000.0,0
13,4,7,3,1,2025-02-21,131733.0,0
13,9,7,3,1,2025-02-21,131700.0,0
13,11,7,3,1,2025-02-21,130700.0,0
13,18,7,3,1,2025-02-20,133233.0,0
13,19,7,3,1,2025-02-20,133450.0,0
13,4,7,3,1,2025-02-20,133233.0,0
13,9,7,3,1,2025-02-20,133200.0,0
13,11,7,3,1,2025-02-20,132200.0,0
13,18,7,3,1,2025-02-19,131933.0,0
13,19,7,3,1,2025-02-19,131950.0,0
13,4,7,3,1,2025-02-19,131933.0,0
13,9,7,3,1,2025-02-19,131900.0,0
13,11,7,3,1,2025-02-19,130300.0,0
13,18,7,3,1,2025-02-18,130267.0,0
13,19,7,3,1,2025-02-18,130450.0,0
13,4,7,3,1,2025-02-18,130267.0,0
13,9,7,3,1,2025-02-18,129900.0,0
13,11,7,3,1,2025-02-18,129500.0,0
13,18,7,3,1,2025-02-17,131133.5,0
13,19,7,3,1,2025-02-17,131225.0,0
13,4,7,3,1,2025-02-17,131133.5,0
13,9,7,3,1,2025-02-17,130900.0,0
13,11,7,3,1,2025-02-17,129900.0,0
13,18,7,3,1,2025-02-14,132300.0,0
13,19,7,3,1,2025-02-14,132500.0,0
13,4,7,3,1,2025-02-14,132300.0,0
13,9,7,3,1,2025-02-14,132400.0,0
13,11,7,3,1,2025-02-14,131000.0,0
13,19,7,3,1,2025-02-13,133000.0,0
13,4,7,3,1,2025-02-13,132800.0,0
13,9,7,3,1,2025-02-13,132900.0,0
13,11,7,3,1,2025-02-13,132000.0,0
13,18,7,3,1,2025-02-11,131000.0,0
13,19,7,3,1,2025-02-11,131000.0,0
13,4,7,3,1,2025-02-11,131000.0,0
13,9,7,3,1,2025-02-11,131000.0,0
13,11,7,3,1,2025-02-11,130000.0,0
13,18,7,3,1,2025-02-10,129000.0,0
13,19,7,3,1,2025-02-10,129000.0,0
13,4,7,3,1,2025-02-10,129000.0,0
13,9,7,3,1,2025-02-10,129000.0,0
13,11,7,3,1,2025-02-10,128000.0,0
13,18,7,3,1,2025-02-07,130433.0,0
13,19,7,3,1,2025-02-07,130650.0,0
13,4,7,3,1,2025-02-07,130433.0,0
13,9,7,3,1,2025-02-07,130500.0,0
13,11,7,3,1,2025-02-07,129800.0,0
13,18,7,3,1,2025-02-06,130433.0,0
13,19,7,3,1,2025-02-06,130650.0,0
13,4,7,3,1,2025-02-06,130433.0,0
13,9,7,3,1,2025-02-06,130500.0,0
13,11,7,3,1,2025-02-06,129800.0,0
13,18,7,3,1,2025-02-05,128333.0,0
13,19,7,3,1,2025-02-05,128550.0,0
13,4,7,3,1,2025-02-05,128333.0,0
13,9,7,3,1,2025-02-05,128400.0,0
13,11,7,3,1,2025-02-05,127600.0,0
13,18,7,3,1,2025-02-04,130433.0,0
13,19,7,3,1,2025-02-04,130650.0,0
13,4,7,3,1,2025-02-04,130433.0,0
13,9,7,3,1,2025-02-04,130500.0,0
13,11,7,3,1,2025-02-04,129700.0,0
13,18,7,3,1,2025-02-03,128733.0,0
13,19,7,3,1,2025-02-03,128950.0,0
13,4,7,3,1,2025-02-03,128733.0,0
13,9,7,3,1,2025-02-03,128800.0,0
13,11,7,3,1,2025-02-03,127800.0,0
13,18,7,3,1,2025-01-24,124267.0,0
13,19,7,3,1,2025-01-24,124550.0,0
13,9,7,3,1,2025-01-24,124200.0,0
13,11,7,3,1,2025-01-24,123500.0,0
13,18,7,3,1,2025-01-23,124267.0,0
13,19,7,3,1,2025-01-23,124550.0,0
13,9,7,3,1,2025-01-23,124200.0,0
13,11,7,3,1,2025-01-23,123500.0,0
13,18,7,3,1,2025-01-22,121067.0,0
13,19,7,3,1,2025-01-22,121350.0,0
13,9,7,3,1,2025-01-22,120900.0,0
13,11,7,3,1,2025-01-22,120300.0,0
13,18,7,3,1,2025-01-21,119067.0,0
13,19,7,3,1,2025-01-21,119050.0,0
13,9,7,3,1,2025-01-21,119000.0,0
13,11,7,3,1,2025-01-21,118200.0,0
13,18,7,3,1,2025-01-20,120067.0,0
13,19,7,3,1,2025-01-20,120550.0,0
13,9,7,3,1,2025-01-20,119800.0,0
13,11,7,3,1,2025-01-20,119300.0,0
13,18,7,3,1,2025-01-10,119433.0,0
13,19,7,3,1,2025-01-10,119650.0,0
13,4,7,3,1,2025-01-10,119500.0,0
13,9,7,3,1,2025-01-10,119500.0,0
13,11,7,3,1,2025-01-10,118500.0,0
13,18,7,3,1,2025-01-09,119233.0,0
13,19,7,3,1,2025-01-09,119450.0,0
13,4,7,3,1,2025-01-09,119300.0,0
13,9,7,3,1,2025-01-09,119300.0,0
13,11,7,3,1,2025-01-09,118300.0,0
13,18,7,3,1,2025-01-08,121433.0,0
13,19,7,3,1,2025-01-08,121550.0,0
13,4,7,3,1,2025-01-08,121433.0,0
13,9,7,3,1,2025-01-08,121500.0,0
13,11,7,3,1,2025-01-08,121000.0,0
13,18,7,3,1,2025-01-07,120733.0,0
13,19,7,3,1,2025-01-07,120750.0,0
13,4,7,3,1,2025-01-07,120533.0,0
13,9,7,3,1,2025-01-07,120500.0,0
13,11,7,3,1,2025-01-07,120300.0,0
13,18,7,3,1,2025-01-06,120433.0,0
13,19,7,3,1,2025-01-06,120450.0,0
13,4,7,3,1,2025-01-06,120333.0,0
13,9,7,3,1,2025-01-06,120300.0,0
13,11,7,3,1,2025-01-06,119800.0,0
13,18,7,3,1,2025-01-03,119333.0,0
13,19,7,3,1,2025-01-03,119450.0,0
13,4,7,3,1,2025-01-03,119333.0,0
13,9,7,3,1,2025-01-03,119300.0,0
13,11,7,3,1,2025-01-03,118700.0,0
13,18,7,3,1,2025-01-02,119333.0,0
13,19,7,3,1,2025-01-02,119450.0,0
13,4,7,3,1,2025-01-02,119333.0,0
13,9,7,3,1,2025-01-02,119300.0,0
13,11,7,3,1,2025-01-02,118700.0,0
13,18,7,3,1,2025-01-01,120933.0,0
13,19,7,3,1,2025-01-01,121200.0,0
13,4,7,3,1,2025-01-01,120933.0,0
13,9,7,3,1,2025-01-01,120900.0,0
13,11,7,3,1,2025-01-01,120500.0,0
13,18,7,3,1,2024-12-31,120933.0,0
13,19,7,3,1,2024-12-31,121200.0,0
13,4,7,3,1,2024-12-31,120933.0,0
13,9,7,3,1,2024-12-31,120900.0,0
13,11,7,3,1,2024-12-31,120500.0,0
13,18,7,3,1,2024-12-30,120733.0,0
13,19,7,3,1,2024-12-30,121000.0,0
13,4,7,3,1,2024-12-30,120733.0,0
13,9,7,3,1,2024-12-30,120700.0,0
13,11,7,3,1,2024-12-30,120300.0,0
13,18,7,3,1,2024-12-28,124933.0,0
13,19,7,3,1,2024-12-28,125150.0,0
13,4,7,3,1,2024-12-28,124900.0,0
13,9,7,3,1,2024-12-28,124900.0,0
13,11,7,3,1,2024-12-28,123500.0,0
13,18,7,3,1,2024-12-17,124933.0,0
13,19,7,3,1,2024-12-17,125150.0,0
13,4,7,3,1,2024-12-17,124900.0,0
13,9,7,3,1,2024-12-17,124900.0,0
13,11,7,3,1,2024-12-17,123500.0,0
13,18,7,3,1,2024-12-13,124833.0,0
13,19,7,3,1,2024-12-13,124850.0,0
13,4,7,3,1,2024-12-13,124633.0,0
13,9,7,3,1,2024-12-13,124700.0,0
13,11,7,3,1,2024-12-13,124400.0,0
13,18,7,3,1,2024-12-12,124633.0,0
13,19,7,3,1,2024-12-12,124650.0,0
13,4,7,3,1,2024-12-12,124433.0,0
13,9,7,3,1,2024-12-12,124500.0,0
13,11,7,3,1,2024-12-12,124200.0,0
13,18,7,3,1,2024-12-11,123933.0,0
13,19,7,3,1,2024-12-11,123950.0,0
13,4,7,3,1,2024-12-11,123933.0,0
13,9,7,3,1,2024-12-11,124000.0,0
13,11,7,3,1,2024-12-11,123000.0,0
13,18,7,3,1,2024-12-10,123933.0,0
13,19,7,3,1,2024-12-10,123950.0,0
13,4,7,3,1,2024-12-10,123933.0,0
13,9,7,3,1,2024-12-10,124000.0,0
13,11,7,3,1,2024-12-10,123000.0,0
13,18,7,3,1,2024-12-09,123000.0,0
13,19,7,3,1,2024-12-09,123633.0,0
13,4,7,3,1,2024-12-09,123850.0,0
13,9,7,3,1,2024-12-09,123633.0,0
13,11,7,3,1,2024-12-09,114400.0,0
13,18,7,3,1,2024-12-06,118266.5,0
13,19,7,3,1,2024-12-06,119058.5,0
13,4,7,3,1,2024-12-06,118891.5,0
13,9,7,3,1,2024-12-06,118716.5,0
13,11,7,3,1,2024-12-06,118600.0,0
13,18,7,3,1,2024-12-05,108033.0,0
13,19,7,3,1,2024-12-05,108050.0,0
13,4,7,3,1,2024-12-05,108033.0,0
13,9,7,3,1,2024-12-05,108500.0,0
13,11,7,3,1,2024-12-05,107000.0,0
13,18,7,3,1,2024-12-04,108933.0,0
13,19,7,3,1,2024-12-04,108950.0,0
13,4,7,3,1,2024-12-04,108933.0,0
13,9,7,3,1,2024-12-04,109500.0,0
13,11,7,3,1,2024-12-04,108000.0,0
13,18,7,3,1,2024-12-03,128033.0,0
13,19,7,3,1,2024-12-03,128550.0,0
13,4,7,3,1,2024-12-03,128033.0,0
13,9,7,3,1,2024-12-03,128000.0,0
13,11,7,3,1,2024-12-03,127800.0,0
13,18,7,3,1,2024-12-02,129933.0,0
13,19,7,3,1,2024-12-02,130450.0,0
13,4,7,3,1,2024-12-02,130000.0,0
13,9,7,3,1,2024-12-02,130000.0,0
13,11,7,3,1,2024-12-02,129700.0,0
13,18,7,3,1,2024-11-29,128433.0,0
13,19,7,3,1,2024-11-29,128750.0,0
13,4,7,3,1,2024-11-29,128233.0,0
13,9,7,3,1,2024-11-29,128300.0,0
13,11,7,3,1,2024-11-29,128000.0,0
13,18,7,3,1,2024-11-28,127433.0,0
13,19,7,3,1,2024-11-28,127750.0,0
13,4,7,3,1,2024-11-28,127233.0,0
13,9,7,3,1,2024-11-28,127300.0,0
13,11,7,3,1,2024-11-28,127000.0,0
13,18,7,3,1,2024-11-27,122333.0,0
13,19,7,3,1,2024-11-27,122650.0,0
13,4,7,3,1,2024-11-27,122333.0,0
13,9,7,3,1,2024-11-27,122400.0,0
13,11,7,3,1,2024-11-27,121800.0,0
13,18,7,3,1,2024-11-26,122000.0,0
13,19,7,3,1,2024-11-26,121950.0,0
13,4,7,3,1,2024-11-26,121833.0,0
13,9,7,3,1,2024-11-26,121800.0,0
13,11,7,3,1,2024-11-26,120800.0,0
13,18,7,3,1,2024-11-25,118933.0,0
13,19,7,3,1,2024-11-25,118950.0,0
13,4,7,3,1,2024-11-25,118833.0,0
13,9,7,3,1,2024-11-25,118800.0,0
13,11,7,3,1,2024-11-25,118000.0,0
13,18,7,3,1,2024-11-22,114933.0,0
13,19,7,3,1,2024-11-22,115050.0,0
13,4,7,3,1,2024-11-22,114733.0,0
13,9,7,3,1,2024-11-22,114700.0,0
13,11,7,3,1,2024-11-22,114400.0,0
13,18,7,3,1,2024-11-21,114933.0,0
13,19,7,3,1,2024-11-21,115050.0,0
13,4,7,3,1,2024-11-21,114733.0,0
13,9,7,3,1,2024-11-21,114700.0,0
13,11,7,3,1,2024-11-21,114500.0,0
13,18,7,3,1,2024-11-20,113133.0,0
13,19,7,3,1,2024-11-20,113750.0,0
13,4,7,3,1,2024-11-20,113433.0,0
13,9,7,3,1,2024-11-20,113400.0,0
13,11,7,3,1,2024-11-20,113200.0,0
13,18,7,3,1,2024-11-19,113433.0,0
13,19,7,3,1,2024-11-19,113650.0,0
13,4,7,3,1,2024-11-19,113433.0,0
13,9,7,3,1,2024-11-19,113400.0,0
13,11,7,3,1,2024-11-19,113100.0,0
13,18,7,3,1,2024-11-18,113133.0,0
13,19,7,3,1,2024-11-18,113350.0,0
13,4,7,3,1,2024-11-18,113033.0,0
13,9,7,3,1,2024-11-18,113000.0,0
13,11,7,3,1,2024-11-18,112800.0,0
13,18,7,3,1,2024-11-15,111933.0,0
13,19,7,3,1,2024-11-15,112150.0,0
13,4,7,3,1,2024-11-15,111933.0,0
13,9,7,3,1,2024-11-15,111900.0,0
13,11,7,3,1,2024-11-15,111800.0,0
13,18,7,3,1,2024-11-14,111233.0,0
13,19,7,3,1,2024-11-14,111350.0,0
13,4,7,3,1,2024-11-14,111233.0,0
13,9,7,3,1,2024-11-14,111200.0,0
13,11,7,3,1,2024-11-14,111100.0,0
13,18,7,3,1,2024-11-13,110733.0,0
13,19,7,3,1,2024-11-13,110850.0,0
13,4,7,3,1,2024-11-13,110733.0,0
13,9,7,3,1,2024-11-13,110800.0,0
13,11,7,3,1,2024-11-13,110800.0,0
13,18,7,3,1,2024-11-12,108433.0,0
13,19,7,3,1,2024-11-12,108550.0,0
13,4,7,3,1,2024-11-12,108433.0,0
13,9,7,3,1,2024-11-12,108500.0,0
13,11,7,3,1,2024-11-12,108000.0,0
13,18,7,3,1,2024-11-11,107233.0,0
13,19,7,3,1,2024-11-11,107350.0,0
13,4,7,3,1,2024-11-11,107233.0,0
13,9,7,3,1,2024-11-11,107300.0,0
13,11,7,3,1,2024-11-11,106800.0,0
13,18,7,3,1,2024-11-01,108133.0,0
13,19,7,3,1,2024-11-01,108150.0,0
13,4,7,3,1,2024-11-01,108033.0,0
13,9,7,3,1,2024-11-01,108100.0,0
13,11,7,3,1,2024-11-01,107800.0,0
13,18,7,3,1,2024-10-31,109433.0,0
13,19,7,3,1,2024-10-31,109550.0,0
13,4,7,3,1,2024-10-31,109233.0,0
13,9,7,3,1,2024-10-31,109300.0,0
13,11,7,3,1,2024-10-31,109000.0,0
13,18,7,3,1,2024-10-30,109433.0,0
13,19,7,3,1,2024-10-30,109550.0,0
13,4,7,3,1,2024-10-30,109233.0,0
13,9,7,3,1,2024-10-30,109300.0,0
13,11,7,3,1,2024-10-30,109000.0,0
13,18,7,3,1,2024-10-29,109933.0,0
13,19,7,3,1,2024-10-29,110050.0,0
13,4,7,3,1,2024-10-29,109733.0,0
13,9,7,3,1,2024-10-29,109800.0,0
13,11,7,3,1,2024-10-29,109500.0,0
13,18,7,3,1,2024-10-28,109733.0,0
13,19,7,3,1,2024-10-28,109950.0,0
13,4,7,3,1,2024-10-28,109633.0,0
13,9,7,3,1,2024-10-28,109700.0,0
13,11,7,3,1,2024-10-28,109400.0,0
13,18,7,3,1,2024-10-25,108700.0,0
13,19,7,3,1,2024-10-25,108700.0,0
13,4,7,3,1,2024-10-25,108633.0,0
13,9,7,3,1,2024-10-25,108700.0,0
13,11,7,3,1,2024-10-25,108400.0,0
13,18,7,3,1,2024-10-24,109533.0,0
13,19,7,3,1,2024-10-24,109650.0,0
13,4,7,3,1,2024-10-24,109533.0,0
13,9,7,3,1,2024-10-24,109600.0,0
13,11,7,3,1,2024-10-24,109400.0,0
13,18,7,3,1,2024-10-23,111033.0,0
13,19,7,3,1,2024-10-23,111250.0,0
13,4,7,3,1,2024-10-23,111000.0,0
13,9,7,3,1,2024-10-23,111100.0,0
13,11,7,3,1,2024-10-23,110700.0,0
13,18,7,3,1,2024-10-22,111333.0,0
13,19,7,3,1,2024-10-22,111550.0,0
13,4,7,3,1,2024-10-22,111433.0,0
